time,amplitude
1058.0,0.0016631148819963928
1059.0,0.004578376096162929
1060.0,0.002475235758316506
1061.0,0.029252532393796382
1062.0,0.02727246866622888
1063.0,0.01315575449517341
1064.0,0.020089927495382034
1065.0,0.022706836241921675
1066.0,-0.003289843726782666
1067.0,0.03249076882712185
1068.0,0.023686303231409474
1069.0,0.005947289989531803
1070.0,0.033429910569397356
1071.0,0.022807484023760875
1072.0,0.01135479205648723
1073.0,0.011414973347759608
1074.0,0.006553093547835079
1075.0,0.01607151895772822
1076.0,0.01902822850316193
1077.0,0.030992141449707442
1078.0,0.00018016017434982143
1079.0,0.021952421904812842
1080.0,0.01635997930705072
1081.0,0.01845493799556101
1082.0,0.024833006393259263
1083.0,0.0002036913387325999
1084.0,0.017616990451309104
1085.0,0.026237448844646485
1086.0,0.01256555866614439
1087.0,0.005169770273297038
1088.0,0.02702405290869163
1089.0,0.021025902711291813
1090.0,0.008900582048896549
1091.0,0.009700923049998846
1092.0,0.032918291690791246
1093.0,0.024533576872471232
1094.0,0.008875493841476125
1095.0,0.025344310987383482
1096.0,0.02318512166296982
1097.0,0.02047537061795663
1098.0,0.026187397091351122
1099.0,0.016816584856308974
1100.0,0.019678590362415104
1101.0,0.01749673486761035
1102.0,0.0283291397616461
1103.0,0.01619859782624759
1104.0,0.043654463412476224
1105.0,0.01176063200269168
1106.0,0.018447229363920747
1107.0,-0.001839421527000805
1108.0,0.02896912318909467
1109.0,0.008333274348489003
1110.0,0.025522355129422625
1111.0,0.018237968827724976
1112.0,0.02228110730977033
1113.0,0.015034324824556982
1114.0,0.01931356252271945
1115.0,0.008313721468798968
1116.0,0.021059722947436712
1117.0,0.021577507536885414
1118.0,0.010160467013120346
1119.0,0.004993572873206948
1120.0,0.022435966469492793
1121.0,0.009958419076157358
1122.0,0.01346872154155667
1123.0,0.02965438075169416
1124.0,0.02160216895607307
1125.0,0.008061673554028367
1126.0,-0.0012353112178580296
1127.0,0.018716236242547545
1128.0,0.042937419279616224
1129.0,-0.01779707696397429
1130.0,0.03684617735238181
1131.0,0.014196841092117857
1132.0,0.02114411556369404
1133.0,0.027371130115872822
1134.0,0.016493744636039705
1135.0,0.016176077935327104
1136.0,0.008018193669430254
1137.0,0.020770434173165243
1138.0,0.020844587213343927
1139.0,0.019338247720875182
1140.0,0.009907606788387133
1141.0,0.020672771153436034
1142.0,0.023092309962188865
1143.0,0.017107786311520653
1144.0,0.03641125235766379
1145.0,0.01391805478681872
1146.0,0.01088755115636347
1147.0,0.020493066961831154
1148.0,0.002601266895558006
1149.0,0.024837463006866324
1150.0,0.012028205212198884
1151.0,0.03247949255090424
1152.0,0.018561980426512976
1153.0,0.025587372930437127
1154.0,0.006649463723027148
1155.0,0.02816481535020704
1156.0,0.03512715261932897
1157.0,0.0015118063633423866
1158.0,0.02192180357116169
1159.0,0.009166064135478262
1160.0,0.02449908414626322
1161.0,0.024819236554873697
1162.0,0.014010792684003624
1163.0,0.01114052485906029
1164.0,0.005973594539675548
1165.0,0.02624994976514402
1166.0,0.004401853987325127
1167.0,-0.009380196693910029
1168.0,0.026462180628112224
1169.0,0.018510123229201758
1170.0,0.010359862973610884
1171.0,0.008431869195219491
1172.0,0.021434547855358328
1173.0,0.014560382051812646
1174.0,0.01967319229382257
1175.0,0.015209140147558633
1176.0,0.021845853125070827
1177.0,0.014492127926051307
1178.0,0.007260476997703159
1179.0,0.03662273232662734
1180.0,-0.005332989068107148
1181.0,0.02168842715445236
1182.0,0.01407029288344896
1183.0,0.013221760953383165
1184.0,0.026741963303597127
1185.0,0.011023604458955345
1186.0,0.019575750252405585
1187.0,0.0012064508662403377
1188.0,0.004086342034045325
1189.0,0.018123337354931254
1190.0,0.008633542112865718
1191.0,0.017868401721099155
1192.0,0.003543124117328853
1193.0,0.019903004110471655
1194.0,0.014592560605975172
1195.0,0.016472623558627192
1196.0,0.010013968512943438
1197.0,0.024044954863565587
1198.0,0.032884751129553656
1199.0,0.002757549919546423
1200.0,0.010782958365487462
1201.0,0.010747755049909723
1202.0,0.024342402922739703
1203.0,0.008416712234097791
1204.0,0.013728605505457717
1205.0,0.0005573496700092464
1206.0,-0.0008082578421414761
1207.0,0.018336370398338766
1208.0,0.00790448912116974
1209.0,0.00757415154179756
1210.0,0.015584173340853916
1211.0,0.017476997102969058
1212.0,0.024212271148591074
1213.0,0.010961438138365764
1214.0,-0.00270535940517155
1215.0,0.007398649719250373
1216.0,0.010687050375786905
1217.0,0.029856838430957197
1218.0,0.02948683303601079
1219.0,-0.004304910053946462
1220.0,0.006914704725379479
1221.0,0.0225792190399016
1222.0,0.009891310043601467
1223.0,0.02149403679519668
1224.0,0.004296921732130211
1225.0,0.02414016924452344
1226.0,-0.00028895388470353243
1227.0,0.02323743275649827
1228.0,0.008521225490925384
1229.0,0.019054173879405303
1230.0,0.015669372597206018
1231.0,-0.00175340016915378
1232.0,0.011065033459012785
1233.0,0.018582053532227007
1234.0,0.015969716753824102
1235.0,0.015610814098137544
1236.0,0.030022445708964618
1237.0,0.001423605842629086
1238.0,0.013287651480491927
1239.0,-0.003668697722456994
1240.0,0.018929547385295457
1241.0,0.0017075189598438432
1242.0,0.01204253295079847
1243.0,0.016048625240863142
1244.0,-0.005972093350968398
1245.0,0.011102383382015331
1246.0,0.0032558614104182676
1247.0,0.013822050993882755
1248.0,0.018694544694318527
1249.0,0.01839617430664339
1250.0,0.01654785447352483
1251.0,-0.0179783562173626
1252.0,-0.00040402480118797643
1253.0,0.004348302916461776
1254.0,0.010585056729227547
1255.0,0.0072846814540674645
1256.0,0.014808865582489778
1257.0,0.016896740883599586
1258.0,0.00038570476973567337
1259.0,0.021453195678259408
1260.0,0.015390508676913056
1261.0,0.006878133163741562
1262.0,0.02407908297280291
1263.0,-0.006178333366214775
1264.0,0.0045590883323241614
1265.0,0.011435192212186078
1266.0,0.0009185312280478603
1267.0,0.008145268442748295
1268.0,0.015999432671325003
1269.0,0.0056893300739897104
1270.0,0.021989108191753877
1271.0,0.023531865680294223
1272.0,0.018654492574586328
1273.0,0.00728379596915911
1274.0,0.003990694214934972
1275.0,0.019827257911961202
1276.0,0.0103285231515722
1277.0,0.007170727639041499
1278.0,-0.0013633194392658702
1279.0,0.0048419749586182045
1280.0,-0.0009527001425764861
1281.0,0.010797187251080642
1282.0,0.03429973017225114
1283.0,0.009194378953364554
1284.0,0.0029161844300111426
1285.0,0.005557789628614092
1286.0,0.022856346326943694
1287.0,0.012669066172541519
1288.0,0.01098615498703287
1289.0,0.015358971878331018
1290.0,0.011176849483852143
1291.0,0.005328284806276228
1292.0,0.011619110013497434
1293.0,-0.01911395605110729
1294.0,-0.0017113370073518121
1295.0,0.002699798873711306
1296.0,0.008147294063759561
1297.0,0.019914536004192233
1298.0,0.005179400726750889
1299.0,-0.004150756191608556
1300.0,0.009079740220429101
1301.0,0.023266725365650453
1302.0,0.009538437796431553
1303.0,0.026109396713082714
1304.0,0.0038842454676796655
1305.0,0.013482521724704233
1306.0,0.010148762179462952
1307.0,0.02468822725593283
1308.0,0.014318163202207336
1309.0,0.007654484960282688
1310.0,0.003106364998754831
1311.0,-0.003350057706012254
1312.0,0.006644319184916061
1313.0,-0.00091670782533315
1314.0,0.015524636016252476
1315.0,0.02983748949371405
1316.0,-0.00907067902424702
1317.0,0.007339292255354664
1318.0,0.007180561430769766
1319.0,0.017512599897996615
1320.0,0.004250229545067749
1321.0,-0.016201757783134516
1322.0,0.003466323196723786
1323.0,0.007615600321151425
1324.0,-0.009875493180557068
1325.0,0.01584057173294273
1326.0,-0.004199258445622218
1327.0,-0.007640130560126578
1328.0,0.020500290757275375
1329.0,0.0127175508192458
1330.0,-0.006691767952403703
1331.0,0.004120190797561091
1332.0,0.015722144141194706
1333.0,0.011691796306450212
1334.0,0.014297818146266138
1335.0,0.01942186932499802
1336.0,0.0081125283318388
1337.0,0.008058602952957043
1338.0,0.0014320933897233757
1339.0,-0.009319796338329862
1340.0,-0.003637970348430025
1341.0,-0.010140012244133141
1342.0,-0.0016581439820440884
1343.0,0.0210831812362527
1344.0,-0.015970392367117673
1345.0,0.012826614054728083
1346.0,-0.006448390589721082
1347.0,1.1162506220094813e-05
1348.0,0.011272138711452185
1349.0,0.008530289364731101
1350.0,0.014308040126883113
1351.0,0.033042832810039204
1352.0,0.01425995361472454
1353.0,0.017029667253827138
1354.0,0.010928634382255106
1355.0,0.010535918579983792
1356.0,0.0019596136448330817
1357.0,0.011842257682772448
1358.0,-0.0016590073009438329
1359.0,-0.006184956140441079
1360.0,-0.002483249437036773
1361.0,0.008583953460813087
1362.0,0.004287319751095833
1363.0,-0.002401794601854238
1364.0,0.02872619389561691
1365.0,0.007596368822337406
1366.0,-0.004357649916746375
1367.0,-0.02090749225842455
1368.0,0.02173355339429652
1369.0,0.0009105211240777334
1370.0,-0.001682471292873377
1371.0,0.003317619488903546
1372.0,-0.0018909589263761076
1373.0,-0.02807277771194751
1374.0,0.003959999678271899
1375.0,0.03128121147067324
1376.0,0.005787396854255013
1377.0,0.02222705888464974
1378.0,0.00485071709294496
1379.0,0.01353936297487186
1380.0,0.010319823997379485
1381.0,0.002410636940857416
1382.0,-0.004013516863059051
1383.0,-0.010319016477436292
1384.0,-0.015625192454519224
1385.0,-0.008755784841863231
1386.0,0.013155303996161223
1387.0,0.003735496558667375
1388.0,0.0017914709584328616
1389.0,0.004446106242645198
1390.0,0.018933683804260196
1391.0,-0.0012466629760197832
1392.0,0.013620475502158684
1393.0,-0.008263487167242102
1394.0,-0.006932205099264992
1395.0,0.0033612128574204464
1396.0,-0.0014533321728491403
1397.0,0.007830640503169223
1398.0,-0.006875902414978907
1399.0,0.011884210532478217
1400.0,0.00442977601064655
1401.0,-0.008988527024921884
1402.0,0.013694949442065164
1403.0,0.01493094371377971
1404.0,0.011928937254204545
1405.0,-0.001984084508141326
1406.0,0.0070024622494425275
1407.0,0.007910168559579787
1408.0,0.01696616475082129
1409.0,-0.003640311432248088
1410.0,0.009444433642158585
1411.0,-0.014516435627423968
1412.0,0.01555763974929866
1413.0,0.008567495076468375
1414.0,-0.016775500878837373
1415.0,0.016088131814729845
1416.0,0.0004327210512143848
1417.0,0.010162810706152879
1418.0,-2.079114725095409e-05
1419.0,-0.004132449478507362
1420.0,-0.003585076498049219
1421.0,0.0048682866080132295
1422.0,-0.0024875080577323235
1423.0,-0.003051234423870835
1424.0,-0.003784403586155247
1425.0,0.009815903790156118
1426.0,-0.00312755848038082
1427.0,0.004591184674018362
1428.0,0.008752076498462335
1429.0,0.00905136819391548
1430.0,0.016771914666781195
1431.0,-0.004821629172550588
1432.0,0.0027665692945908066
1433.0,0.013726742182964064
1434.0,-0.005743364534921632
1435.0,-0.019619685533280362
1436.0,0.002749577604523693
1437.0,-0.007585968438663374
1438.0,0.009725279312703628
1439.0,0.019052238459467113
1440.0,-0.018387380382394562
1441.0,-0.018501755477886805
1442.0,0.002534732110202295
1443.0,-0.0102706948310342
1444.0,-0.0010051977356673545
1445.0,-0.013378045050737258
1446.0,0.00018753194256337067
1447.0,0.0061673712357944365
1448.0,0.014364055627201272
1449.0,-0.011598558868311347
1450.0,0.00867578719722684
1451.0,0.016176212891854926
1452.0,-0.00929041875824194
1453.0,0.015010469041243691
1454.0,-0.023558701757271455
1455.0,-0.001449153956831073
1456.0,0.006009677670289209
1457.0,0.007631558869035229
1458.0,-0.007222879194901169
1459.0,-0.01327728842593472
1460.0,0.009388304412868616
1461.0,-0.011169422265615934
1462.0,0.005766010177754061
1463.0,7.328535986933638e-05
1464.0,0.006698479841483572
1465.0,-0.015111113629653337
1466.0,0.006401896621589758
1467.0,-0.0027908710175186227
1468.0,-0.002627567599793834
1469.0,0.004767912030464229
1470.0,0.0033040928678745134
1471.0,0.0007434982213400592
1472.0,0.022868124048799898
1473.0,0.002758182482571514
1474.0,0.01848785041600285
1475.0,-0.006423239288774961
1476.0,-0.006627516576832959
1477.0,0.005438670892396648
1478.0,0.008204829209421002
1479.0,0.0006674003133553782
1480.0,0.0018949913302337275
1481.0,-0.005690135980207812
1482.0,-0.006993636279219929
1483.0,-0.0026101396876352934
1484.0,-0.002054516479523388
1485.0,0.007237732690763374
1486.0,0.00855124333297103
1487.0,0.0025988113919331144
1488.0,-0.02207772187698385
1489.0,0.0037620036174175545
1490.0,-0.00029771084708967864
1491.0,-0.000974890265924294
1492.0,0.0003644898258068495
1493.0,0.008804795720571603
1494.0,-0.00681150231449672
1495.0,0.014977442764778947
1496.0,-0.0008145891879086161
1497.0,-0.0004736460114319011
1498.0,-0.001527054231544599
1499.0,-0.0029490137735613074
1500.0,0.002789711489788817
1501.0,-0.004248728801685269
1502.0,-0.006279204350852741
1503.0,-0.001720373992424883
1504.0,-0.011533782584006936
1505.0,0.008635271326922978
1506.0,0.0008664889417865527
1507.0,0.002229933822522584
1508.0,-0.01598202601491182
1509.0,0.0031424134227812143
1510.0,-0.0018903208278326826
1511.0,-0.009918390820297694
1512.0,0.004523993718771081
1513.0,0.006541473058845539
1514.0,-0.006557224095526826
1515.0,-0.0054193312255864145
1516.0,-0.012135102300329612
1517.0,-0.016567959194477688
1518.0,-0.011746765150251939
1519.0,0.0018913030623330532
1520.0,-0.0017681983944621664
1521.0,-0.013763235814045094
1522.0,-0.0030144648651827446
1523.0,0.004960141843201365
1524.0,-0.011999195122409462
1525.0,-0.00683595689163732
1526.0,-0.01978392759500882
1527.0,0.004785473641174282
1528.0,-0.015172820704314324
1529.0,0.0072080765200162045
1530.0,-0.0029255389923472557
1531.0,-7.420398807836057e-05
1532.0,-0.010003009197256637
1533.0,-0.006744536907863717
1534.0,0.01130284945599581
1535.0,-0.005791138998966612
1536.0,-0.0023798037729377748
1537.0,-0.004994388845824583
1538.0,-0.007393908633156049
1539.0,-0.012304822605595034
1540.0,0.0127626379325672
1541.0,-0.009825896113497837
1542.0,-0.0025867982764017547
1543.0,-0.010250034539948378
1544.0,-0.010074815649967567
1545.0,-0.0065341487013272056
1546.0,-0.0031673617969032917
1547.0,0.006562635045306771
1548.0,-0.0004283196124644428
1549.0,-0.023461638026173313
1550.0,-0.020510446108399173
1551.0,0.008074112530617687
1552.0,-0.024181665151621144
1553.0,0.004555126843039071
1554.0,0.006893815860132728
1555.0,-0.004284860962661084
1556.0,-0.013670704112351956
1557.0,0.004504209914072756
1558.0,-0.0103515672897204
1559.0,0.005634598935124874
1560.0,0.001502362748504532
1561.0,-0.009681916724136532
1562.0,-0.0032727838981371367
1563.0,-0.006661771512915836
1564.0,-0.010768233443036564
1565.0,-0.0049695599780384785
1566.0,0.008364952568407018
1567.0,-0.010010237919026846
1568.0,0.008785844684729847
1569.0,-0.0033655052297612005
1570.0,-0.0030563572198099537
1571.0,-0.011754120056860495
1572.0,-0.009655717717535005
1573.0,-0.009920337963886942
1574.0,-0.001974676593402295
1575.0,-0.0011656437163928219
1576.0,0.0019306113140541564
1577.0,0.00038693072979164526
1578.0,0.012306203211998325
1579.0,-0.022736639654141383
1580.0,-0.008650527030641435
1581.0,-0.013189419760909676
1582.0,-0.0040707339819522174
1583.0,0.004964352054007479
1584.0,-0.02249291194409517
1585.0,-0.01233902759358407
1586.0,-0.01722667129871789
1587.0,0.010476498616567114
1588.0,-0.018718214245779758
1589.0,-0.010932318985706806
1590.0,0.005046561932239148
1591.0,-0.03595388072360372
1592.0,0.005014256783218465
1593.0,-0.01751891227576184
1594.0,-0.0007034450802713334
1595.0,-0.013248906152636747
1596.0,-0.012806438755549583
1597.0,-0.012920449755572456
1598.0,-0.019224640488208437
1599.0,0.008843797995859423
1600.0,-0.010090322120776186
1601.0,-0.010662037331509205
1602.0,-0.022831986117889395
1603.0,-0.0174828814004388
1604.0,0.016762741875302092
1605.0,-0.0027311121932322817
1606.0,0.001807631842899551
1607.0,-0.012055479602484181
1608.0,-0.007137668483413148
1609.0,-0.010720162225298325
1610.0,-0.014451453280902589
1611.0,-0.0005836781055699692
1612.0,-0.014854390358800602
1613.0,0.0074938374717165735
1614.0,-0.004158247879316663
1615.0,-0.010516029144913733
1616.0,0.006313475822671232
1617.0,-0.012743806008132255
1618.0,-0.009670725571726801
1619.0,-0.027000270826723228
1620.0,-0.006184042342817121
1621.0,0.007848137321826014
1622.0,-0.00912028491441166
1623.0,-0.01380962859420351
1624.0,-0.013640131185522292
1625.0,0.0006609169466120484
1626.0,-0.00239149624535238
1627.0,-0.0024143240457237336
1628.0,-0.008206135159067362
1629.0,-0.004653493577100459
1630.0,-0.004850076054451081
1631.0,-0.03597796874111759
1632.0,-0.02311127949471012
1633.0,-0.0056656632075138885
1634.0,0.0007111655533601682
1635.0,-0.01629429693270269
1636.0,-0.005048055888505683
1637.0,0.013635734393663241
1638.0,-0.013463803549996276
1639.0,-0.023094971962975816
1640.0,0.0004119225303843583
1641.0,0.0022297626789282553
1642.0,-0.007176958958913473
1643.0,-0.014391502624100086
1644.0,0.010697902787761318
1645.0,-0.004945340905040461
1646.0,-0.020650022121804338
1647.0,-0.016896944605078925
